fips,state,county,total_votes,trump_votes,biden_votes,poverty_rate,population,pct_bachelors_degree
48097,TEXAS,COOKE,18996,15596,3210,12.7,41257,20.9
48099,TEXAS,CORYELL,23493,15438,7565,11.8,75951,16.1
48101,TEXAS,COTTLE,662,540,113,18.9,1398,16.8
48103,TEXAS,CRANE,1503,1247,241,9.6,4797,14.7
48105,TEXAS,CROCKETT,1574,1220,344,13.8,3464,14
48107,TEXAS,CROSBY,1953,1396,527,22.1,5737,13.2
48109,TEXAS,CULBERSON,864,415,438,19.7,2171,10.2
48111,TEXAS,DALLAM,1609,1389,197,11.4,7287,15.8
48113,TEXAS,DALLAS,919504,307076,598576,14,2635516,31.5
48115,TEXAS,DAWSON,3789,2951,808,20.6,12728,14.2
48117,TEXAS,DEAF SMITH,4610,3294,1264,17,18546,12
48119,TEXAS,DELTA,2592,2162,403,16,5331,25.1
48121,TEXAS,DENTON,417964,222480,188695,6.5,887207,45.1
48123,TEXAS,DEWITT,8118,6567,1494,17.1,20160,12.6
48125,TEXAS,DICKENS,988,853,130,19.4,2211,18.5
48127,TEXAS,DIMMIT,3666,1384,2264,25.3,10124,13.6
48129,TEXAS,DONLEY,1648,1438,198,16.4,3278,17.9
48131,TEXAS,DUVAL,5053,2443,2575,23.9,11157,9
48133,TEXAS,EASTLAND,8293,7237,983,16.7,18360,16
48135,TEXAS,ECTOR,44591,32697,11367,12.1,166223,15.4
48137,TEXAS,EDWARDS,1066,893,168,20.7,1932,18.2
48139,TEXAS,ELLIS,85493,56717,27565,8.7,184826,24.3
48141,TEXAS,EL PASO,266729,84331,178126,18.8,839238,23.3
48143,TEXAS,ERATH,16856,13684,2916,15.2,42698,31.5
48145,TEXAS,FALLS,6133,4177,1899,21.6,17297,12.4
48147,TEXAS,FANNIN,15007,12171,2655,13.2,35514,17.4
48149,TEXAS,FAYETTE,12941,10171,2661,10.9,25346,19.7
48151,TEXAS,FISHER,1826,1448,352,13.3,3830,18.6
48153,TEXAS,FLOYD,2039,1584,438,17.3,5712,15.9
48155,TEXAS,FOARD,551,445,99,17,1155,16.2
48157,TEXAS,FORT BEND,357514,157718,195552,6.6,811688,46.2
48159,TEXAS,FRANKLIN,5009,4161,804,14.4,10725,26.6
48161,TEXAS,FREESTONE,8711,6991,1635,15.5,19717,15.3
48163,TEXAS,FRIO,5279,2823,2422,27.7,20306,7.3
48165,TEXAS,GAINES,5996,5355,576,13.2,21492,11.4
48167,TEXAS,GALVESTON,155060,93911,58842,11.3,342139,31.1
48169,TEXAS,GARZA,1653,1413,231,24.2,6229,13.9
48171,TEXAS,GILLESPIE,15850,12514,3176,8.5,26988,32.2
48173,TEXAS,GLASSCOCK,653,611,39,7.9,1409,27.2
48175,TEXAS,GOLIAD,3995,3085,877,13.4,7658,17.3
48177,TEXAS,GONZALES,7648,5627,1948,16.2,20837,13.1
48179,TEXAS,GRAY,7782,6840,829,14.5,21886,13.9
48181,TEXAS,GRAYSON,59474,44163,14506,11.6,136212,20.4
48183,TEXAS,GREGG,47982,32493,14796,16.5,123945,21.3
48185,TEXAS,GRIMES,12414,9432,2833,15.9,28880,15.7
48187,TEXAS,GUADALUPE,77619,47553,28805,7.4,166847,28.2
48189,TEXAS,HALE,9586,7177,2279,17.9,33406,17.1
48191,TEXAS,HALL,1169,995,168,25.4,2964,15.9
48193,TEXAS,HAMILTON,4351,3616,641,14.3,8461,22.4
48195,TEXAS,HANSFORD,2047,1849,166,11.7,5399,15.1
48197,TEXAS,HARDEMAN,1580,1330,241,19.2,3933,13.7
48199,TEXAS,HARDIN,27635,23858,3474,12.1,57602,16.8
48201,TEXAS,HARRIS,1640818,700630,918193,15,4713325,31.5
48203,TEXAS,HARRISON,29717,21466,7908,17.8,66553,19.1
48205,TEXAS,HARTLEY,2078,1868,195,8.6,5576,17.8
48207,TEXAS,HASKELL,2214,1840,353,20.7,5658,11.9
48209,TEXAS,HAYS,109395,47680,59524,11.2,230191,37.2
48211,TEXAS,HEMPHILL,1720,1486,206,9.1,3819,21.2
48213,TEXAS,HENDERSON,36317,28911,7060,17.5,82737,17.3
48215,TEXAS,HIDALGO,220884,90527,128199,26.9,868707,18.7
48217,TEXAS,HILL,14931,11926,2860,13.1,36649,17.4
48219,TEXAS,HOCKLEY,8100,6536,1482,15.5,23021,15.8
48221,TEXAS,HOOD,32541,26496,5648,9.2,61643,26.4
48223,TEXAS,HOPKINS,15941,12719,3046,14.7,37084,20.1
48225,TEXAS,HOUSTON,9438,7060,2314,20.9,22968,15.2
48227,TEXAS,HOWARD,10241,8054,2069,17,36664,12.6
48229,TEXAS,HUDSPETH,1165,779,371,28,4886,10.7
48231,TEXAS,HUNT,38597,29163,8906,14.8,98594,19.9
48233,TEXAS,HUTCHINSON,8773,7681,965,11.4,20938,14
48235,TEXAS,IRION,889,759,120,7.4,1536,15
48237,TEXAS,JACK,3782,3418,331,15.6,8935,13.5
48239,TEXAS,JACKSON,6353,5231,1033,13.8,14760,16.5
48241,TEXAS,JASPER,15611,12542,2954,19.5,35529,12.9
48243,TEXAS,JEFF DAVIS,1305,784,501,12.7,2274,30.5
48245,TEXAS,JEFFERSON,94759,47570,46073,16.9,251565,19.7
48247,TEXAS,JIM HOGG,2036,833,1197,22.8,5200,13.4
48249,TEXAS,JIM WELLS,13669,7453,6119,21,40482,12.2
48251,TEXAS,JOHNSON,72020,54628,16464,11,175817,18.7
48253,TEXAS,JONES,6741,5660,999,20.4,20083,11.7
48255,TEXAS,KARNES,5252,3968,1234,21,15601,15.3
48257,TEXAS,KAUFMAN,56718,37624,18405,9.8,136154,20.5
48259,TEXAS,KENDALL,26452,20083,6020,7.4,47431,42.1
48261,TEXAS,KENEDY,194,127,65,14.2,404,1
48263,TEXAS,KENT,462,411,47,11.5,762,25.4
48265,TEXAS,KERR,27745,20879,6524,12.5,52600,27.4
48267,TEXAS,KIMBLE,2292,1987,284,17,4337,22.5
48269,TEXAS,KING,159,151,8,11,272,20.9
48271,TEXAS,KINNEY,1603,1144,446,18.9,3667,12.1
48273,TEXAS,KLEBERG,10944,5504,5314,23.3,30680,24.6
48275,TEXAS,KNOX,1456,1180,265,19.1,3664,20.1
48277,TEXAS,LAMAR,21442,16760,4458,18.4,49859,18.7
48279,TEXAS,LAMB,4410,3521,840,18.5,12893,14.4
48281,TEXAS,LAMPASAS,10399,8086,2144,12.4,21428,19.9
48283,TEXAS,LA SALLE,2406,1335,1052,26.6,7520,7.5
48285,TEXAS,LAVACA,10197,8804,1333,11,20154,16.7
48287,TEXAS,LEE,8087,6255,1750,10.7,17239,14.6
48289,TEXAS,LEON,8674,7523,1072,14.4,17404,14
48291,TEXAS,LIBERTY,29334,23302,5785,14.4,88219,9.7
48293,TEXAS,LIMESTONE,9095,6789,2213,19.2,23437,14.8
48295,TEXAS,LIPSCOMB,1353,1205,131,12.4,3233,19.7
48297,TEXAS,LIVE OAK,5054,4199,819,16.5,12207,12.2
48299,TEXAS,LLANO,12660,10079,2465,10.8,21795,25.3
48301,TEXAS,LOVING,66,60,4,7.1,169,0
48303,TEXAS,LUBBOCK,120817,78861,40017,17.9,310569,30.1
48305,TEXAS,LYNN,2293,1853,428,16,5951,17.3
48307,TEXAS,MCCULLOCH,3436,2904,490,17.6,7984,17.3
48309,TEXAS,MCLENNAN,97872,59543,36688,18,256623,24.2
48311,TEXAS,MCMULLEN,516,460,53,10.5,743,28.8
48313,TEXAS,MADISON,5298,4169,1088,17.8,14284,14.7
48315,TEXAS,MARION,4864,3470,1339,21.4,9854,14.7
48317,TEXAS,MARTIN,2160,1857,288,12.1,5771,18.3
48319,TEXAS,MASON,2474,1991,457,11.7,4274,27.6
48321,TEXAS,MATAGORDA,13727,9845,3733,17.5,36643,17.4
48323,TEXAS,MAVERICK,15346,6881,8332,26.9,58722,12.7
48325,TEXAS,MEDINA,22657,15642,6773,12.2,51584,19.8
48327,TEXAS,MENARD,1028,823,197,20.7,2138,18
48329,TEXAS,MIDLAND,58859,45624,12329,9.9,176832,27.4
48331,TEXAS,MILAM,10578,7984,2496,16.3,24823,14.1
48333,TEXAS,MILLS,2505,2217,271,13.2,4873,18.3
48335,TEXAS,MITCHELL,2579,2170,397,19.5,8545,11.3
48337,TEXAS,MONTAGUE,9819,8615,1097,12.9,19818,16.9
48339,TEXAS,MONTGOMERY,271543,193382,74377,8.9,607391,34.5
48341,TEXAS,MOORE,5508,4359,1062,11.9,20940,14.3
48343,TEXAS,MORRIS,5587,3872,1669,18.1,12388,14.3
48345,TEXAS,MOTLEY,652,604,46,17.6,1200,16.8
48347,TEXAS,NACOGDOCHES,26785,17378,9000,20.9,65204,24.5
48349,TEXAS,NAVARRO,19123,13800,5101,13.4,50113,15.9
48351,TEXAS,NEWTON,6094,4882,1173,22.8,13595,9.7
48353,TEXAS,NOLAN,5357,4131,1162,17.5,14714,15.2
48355,TEXAS,NUECES,127322,64617,60925,16.5,362294,21.8
48357,TEXAS,OCHILTREE,3156,2812,302,11.4,9836,15.6
48359,TEXAS,OLDHAM,1009,917,81,13.1,2112,22
48361,TEXAS,ORANGE,35994,29186,6357,12.5,83396,15.5
48363,TEXAS,PALO PINTO,12489,10179,2178,17.2,29189,16.6
48365,TEXAS,PANOLA,11451,9326,2057,14.3,23194,16.1
48367,TEXAS,PARKER,76128,62045,13017,8.2,142878,26.4
48369,TEXAS,PARMER,2650,2135,488,11.8,9605,17.9
48371,TEXAS,PECOS,4668,3215,1382,18.7,15823,9.8
48373,TEXAS,POLK,24186,18573,5387,16.7,51353,13.1
48375,TEXAS,POTTER,33337,22820,9921,20.3,117415,14.9
48377,TEXAS,PRESIDIO,2217,721,1463,19.2,6704,21.2
48379,TEXAS,RAINS,6053,5155,842,13.4,12514,13.7
48381,TEXAS,RANDALL,64674,50796,12802,9,137713,32.4
48383,TEXAS,REAGAN,1124,942,172,8.9,3849,10.5
48385,TEXAS,REAL,1982,1643,320,17.7,3452,17.4
48387,TEXAS,RED RIVER,5806,4517,1246,19.6,12023,12.5
48389,TEXAS,REEVES,3689,2254,1395,22.1,15976,12.3
48391,TEXAS,REFUGIO,3366,2210,1108,18,6948,11.5
48393,TEXAS,ROBERTS,550,529,17,7.4,854,25
48395,TEXAS,ROBERTSON,8099,5646,2374,20.7,17074,16.1
48397,TEXAS,ROCKWALL,53891,36726,16412,4.8,104915,40.7
48399,TEXAS,RUNNELS,4409,3807,552,17.2,10264,18.1
48401,TEXAS,RUSK,21377,16534,4629,15.4,54406,15.5
48403,TEXAS,SABINE,5491,4784,669,17.6,10542,17.6
48405,TEXAS,SAN AUGUSTINE,4002,3007,980,22.5,8237,14
48407,TEXAS,SAN JACINTO,12640,10161,2337,16.8,28859,11.2
48409,TEXAS,SAN PATRICIO,25891,16516,8988,14.4,66730,15.6
48411,TEXAS,SAN SABA,2602,2308,287,20.7,6055,14.1
48413,TEXAS,SCHLEICHER,1159,940,211,15,2793,16.6
48415,TEXAS,SCURRY,5870,4983,818,14.7,16703,16.2
48417,TEXAS,SHACKELFORD,1628,1484,130,12.7,3265,30.5
48419,TEXAS,SHELBY,10087,7975,2068,21.4,25274,13.8
48421,TEXAS,SHERMAN,992,886,91,11.1,3022,15
48423,TEXAS,SMITH,100089,69080,29615,12.9,232751,26.4
48425,TEXAS,SOMERVELL,4947,4105,768,9.4,9128,26.4
48427,TEXAS,STARR,17525,8247,9123,32.5,64633,9.9
48429,TEXAS,STEPHENS,3800,3385,397,17,9366,16.2
48431,TEXAS,STERLING,639,584,51,10.7,1291,9.5
48433,TEXAS,STONEWALL,736,615,116,15.1,1350,14.8
48435,TEXAS,SUTTON,1557,1222,322,13.1,3776,17.1
48437,TEXAS,SWISHER,2355,1845,478,20.6,7397,15.3
48439,TEXAS,TARRANT,834697,409741,411567,10.2,2102515,32.3
48441,TEXAS,TAYLOR,55135,39547,14588,14,138034,25.2
48443,TEXAS,TERRELL,458,334,119,17.5,776,18.4
48445,TEXAS,TERRY,3612,2812,757,21.6,12337,11.4
48447,TEXAS,THROCKMORTON,894,806,82,13.9,1501,21.7
48449,TEXAS,TITUS,10541,7570,2856,16.3,32750,16.3
48451,TEXAS,TOM GREEN,45210,32313,12239,12.9,119200,24.5
48453,TEXAS,TRAVIS,608575,161337,435860,10.8,1273954,50
48455,TEXAS,TRINITY,6938,5579,1323,17.9,14651,12.9
48457,TEXAS,TYLER,9660,8194,1403,17.2,21672,13.4
48459,TEXAS,UPSHUR,18892,15809,2877,14.9,41753,17.1
48461,TEXAS,UPTON,1368,1178,170,13.8,3657,9.6
48463,TEXAS,UVALDE,10344,6174,4073,19.8,26741,17.9
48465,TEXAS,VAL VERDE,15280,8284,6771,20.8,49025,18.4
48467,TEXAS,VAN ZANDT,26029,22270,3516,13.6,56590,15.8
48469,TEXAS,VICTORIA,34188,23358,10380,14.3,92084,20
48471,TEXAS,WALKER,23612,15375,7884,21.4,72971,20.8
48473,TEXAS,WALLER,22734,14260,8191,13.2,55246,21.1
48475,TEXAS,WARD,4060,3241,764,12.4,11998,12.5
48477,TEXAS,WASHINGTON,17427,12959,4261,10.6,35882,26.8
48479,TEXAS,WEBB,68397,25898,41820,20.9,276652,18.9
48481,TEXAS,WHARTON,16761,11926,4694,16.4,41556,18
48483,TEXAS,WHEELER,2337,2159,168,11.6,5056,16.8
48485,TEXAS,WICHITA,46040,32069,13161,13.9,132230,23.1
48487,TEXAS,WILBARGER,4524,3524,956,14.9,12769,15.2
48489,TEXAS,WILLACY,5549,2441,3108,30.5,21358,8.9
48491,TEXAS,WILLIAMSON,289555,139729,143795,5.4,590551,41.3
48493,TEXAS,WILSON,25013,18463,6350,8.3,51070,21.8
48495,TEXAS,WINKLER,2126,1753,358,12.5,8010,8.2
48497,TEXAS,WISE,32365,27032,4973,8.3,69984,18
48499,TEXAS,WOOD,22779,19049,3509,14.3,45539,16.6
48501,TEXAS,YOAKUM,2631,2174,420,10.6,8713,12.7
48503,TEXAS,YOUNG,8239,7110,1034,13.6,18010,19.3
48505,TEXAS,ZAPATA,3874,2033,1826,30.1,14179,11.6
48507,TEXAS,ZAVALA,4379,1490,2864,29.6,11840,10.9
49001,UTAH,BEAVER,3100,2695,357,8.9,6710,21.1
49003,UTAH,BOX ELDER,27023,21548,4473,7.5,56046,23.9
49005,UTAH,CACHE,58358,38032,16650,13.1,128289,38.3
49007,UTAH,CARBON,9369,6693,2392,16.4,20463,17.1
49009,UTAH,DAGGETT,619,496,111,6.7,950,13.4
49011,UTAH,DAVIS,169814,104135,57411,5.5,355481,37.8
49013,UTAH,DUCHESNE,8561,7512,843,14.2,19938,14.7
49015,UTAH,EMERY,4898,4207,572,10.9,10012,16.3
49017,UTAH,GARFIELD,2732,2158,514,9.4,5051,25.9
49019,UTAH,GRAND,5185,2248,2806,12.2,9754,28.6
49021,UTAH,IRON,25104,18989,4892,13.1,54839,29.8
49023,UTAH,JUAB,5865,5087,645,9,12017,16
49025,UTAH,KANE,4180,2998,1083,9.4,7886,29.9
49027,UTAH,MILLARD,6190,5404,624,11.8,13188,20.6
49029,UTAH,MORGAN,6606,5181,1086,4,12124,39.4
49031,UTAH,PIUTE,871,773,86,15.7,1479,20.2
49033,UTAH,RICH,1369,1157,180,9.3,2483,23
49035,UTAH,SALT LAKE,546581,230174,289906,9,1160437,35.6
49037,UTAH,SAN JUAN,6877,3535,3113,21.9,15308,18.3
49039,UTAH,SANPETE,12625,10459,1794,13.1,30939,20.9
49041,UTAH,SEVIER,10362,9052,1084,12.1,21620,18.5
49043,UTAH,SUMMIT,26086,10252,15244,4.7,42145,55
49045,UTAH,TOOELE,31506,21014,8943,5.3,72259,24.2
49047,UTAH,UINTAH,15303,13261,1663,11.1,35734,15.8
49049,UTAH,UTAH,284286,192812,76033,9.7,636235,40.8
49051,UTAH,WASATCH,17790,10795,6187,5,34091,39.9
49053,UTAH,WASHINGTON,91070,67294,20530,9.5,177556,28.1
49055,UTAH,WAYNE,1621,1229,365,11.8,2711,23.4
49057,UTAH,WEBER,111403,65949,40695,6.9,260213,24.5
51001,VIRGINIA,ACCOMACK,16962,9172,7578,16.4,32316,19.5
51003,VIRGINIA,ALBEMARLE,64657,20804,42466,6.7,109330,55.1
51005,VIRGINIA,ALLEGHANY,8203,5859,2243,11.5,14860,15
51007,VIRGINIA,AMELIA,7894,5390,2411,9.3,13145,17.1
51009,VIRGINIA,AMHERST,17005,11041,5672,12,31605,19.1
51011,VIRGINIA,APPOMATTOX,9268,6702,2418,12.6,15911,20.9
51013,VIRGINIA,ARLINGTON,130739,22318,105344,7.6,236842,75.3
51015,VIRGINIA,AUGUSTA,42278,30714,10840,7.3,75558,22.7
51017,VIRGINIA,BATH,2501,1834,646,9.9,4147,15.9
51019,VIRGINIA,BEDFORD,48669,35600,12176,8.6,78997,29.2
51021,VIRGINIA,BLAND,3479,2903,532,13.4,6280,14.2
51023,VIRGINIA,BOTETOURT,21123,15099,5700,5.7,33419,28.3
51025,VIRGINIA,BRUNSWICK,7948,3357,4552,20.9,16231,13.6
51027,VIRGINIA,BUCHANAN,9957,8311,1587,21.7,21004,11.8
51029,VIRGINIA,BUCKINGHAM,8129,4544,3471,16.8,17148,12.5
51031,VIRGINIA,CAMPBELL,29901,21245,8070,10.8,54885,22.5
51033,VIRGINIA,CAROLINE,16288,8336,7657,9.6,30725,19.9
51035,VIRGINIA,CARROLL,15657,12659,2842,13.9,29791,15
51036,VIRGINIA,CHARLES CITY,4441,1761,2624,12.5,6963,14.7
51037,VIRGINIA,CHARLOTTE,6191,3815,2317,19.3,11880,10.9
51041,VIRGINIA,CHESTERFIELD,203955,93326,106935,6.6,352802,40.5
51043,VIRGINIA,CLARKE,9337,5192,3920,6.3,14619,32.2
51045,VIRGINIA,CRAIG,3170,2536,587,11.2,5131,23.6
51047,VIRGINIA,CULPEPER,27116,16012,10617,9.2,52605,25.7
51049,VIRGINIA,CUMBERLAND,5313,3019,2227,13.8,9932,14.9
51051,VIRGINIA,DICKENSON,7307,5748,1503,24.2,14318,10.7
51053,VIRGINIA,DINWIDDIE,15092,8695,6224,10.7,28544,18.6
51057,VIRGINIA,ESSEX,6178,3075,3038,16.2,10953,17.4
51059,VIRGINIA,FAIRFAX,601243,168401,419943,6,1147532,61.6
51061,VIRGINIA,FAUQUIER,43671,25106,17565,6.1,71222,36.4
51063,VIRGINIA,FLOYD,9412,6225,3004,11.4,15749,22.1
51065,VIRGINIA,FLUVANNA,15846,8155,7414,7.3,27270,33.9
51067,VIRGINIA,FRANKLIN,29704,20895,8381,11.5,56042,21.9
51069,VIRGINIA,FREDERICK,48718,30558,17207,6.5,89313,28.3
51071,VIRGINIA,GILES,9178,6876,2156,11.4,16720,18.1
51073,VIRGINIA,GLOUCESTER,22284,14875,6964,8.6,37348,23.3
51075,VIRGINIA,GOOCHLAND,16952,9966,6685,6.2,23753,41.8
51077,VIRGINIA,GRAYSON,8131,6529,1535,18.8,15550,13.7
51079,VIRGINIA,GREENE,11313,6866,4163,7.6,19819,29
51081,VIRGINIA,GREENSVILLE,4574,1914,2627,24.5,11336,9.2
51083,VIRGINIA,HALIFAX,18248,10418,7666,17.1,33911,15.4
51085,VIRGINIA,HANOVER,70988,44318,25307,5.1,107766,39.8
51087,VIRGINIA,HENRICO,183299,63440,116572,8.7,330818,43.7
51089,VIRGINIA,HENRY,26105,16725,9127,14.6,50557,13.9
51091,VIRGINIA,HIGHLAND,1533,1092,417,12.4,2190,22.5
51093,VIRGINIA,ISLE OF WIGHT,23456,13707,9399,9.1,37109,27
51095,VIRGINIA,JAMES CITY,49639,23153,25553,5.8,76523,50.4
51097,VIRGINIA,KING AND QUEEN,4115,2450,1590,11.7,7025,23.6
51099,VIRGINIA,KING GEORGE,14227,8446,5404,5.9,26836,36
51101,VIRGINIA,KING WILLIAM,10737,7320,3260,6.9,17148,21
51103,VIRGINIA,LANCASTER,7152,3697,3368,13.3,10603,31.5
51105,VIRGINIA,LEE,9947,8365,1489,27.1,23423,11.2
51107,VIRGINIA,LOUDOUN,224976,82088,138372,3.1,413538,61.3
51109,VIRGINIA,LOUISA,21916,13294,8269,9.5,37591,24.1
51111,VIRGINIA,LUNENBURG,6002,3537,2418,19.2,12196,11.3
51113,VIRGINIA,MADISON,8133,5300,2698,9.3,13261,23.4
51115,VIRGINIA,MATHEWS,5829,3901,1825,8.8,8834,27.9
51117,VIRGINIA,MECKLENBURG,16207,9266,6803,17.3,30587,20.2
51119,VIRGINIA,MIDDLESEX,6785,4196,2491,13.8,10582,21.5
51121,VIRGINIA,MONTGOMERY,45037,20629,23218,20.5,98535,45.5
51125,VIRGINIA,NELSON,9318,4812,4327,11.8,14930,30.4
51127,VIRGINIA,NEW KENT,14471,9631,4621,5,23091,26.9
51131,VIRGINIA,NORTHAMPTON,6732,2955,3667,18.1,11710,22.6
51133,VIRGINIA,NORTHUMBERLAND,7815,4485,3252,12.7,12095,28.9
51135,VIRGINIA,NOTTOWAY,7078,4027,2971,21.5,15232,14.8
51137,VIRGINIA,ORANGE,20754,12426,7995,9.7,37051,25.1
51139,VIRGINIA,PAGE,12514,9345,3007,11.3,23902,13.7
51141,VIRGINIA,PATRICK,9535,7485,1954,15.5,17608,15.2
51143,VIRGINIA,PITTSYLVANIA,34227,23751,10115,15.1,60354,14.5
51145,VIRGINIA,POWHATAN,19733,14055,5320,5.4,29652,29.2
51147,VIRGINIA,PRINCE EDWARD,9575,4434,4973,20.6,22802,26.8
51149,VIRGINIA,PRINCE GEORGE,17439,10103,7103,8.3,38353,23.6
51153,VIRGINIA,PRINCE WILLIAM,228267,81222,142863,6.1,470335,41.1
51155,VIRGINIA,PULASKI,17386,12127,4925,14.6,34027,20
51157,VIRGINIA,RAPPAHANNOCK,4979,2812,2096,8.5,7370,35.8
51159,VIRGINIA,RICHMOND,4102,2547,1513,17.8,9023,17.7
51161,VIRGINIA,ROANOKE,57226,34268,21801,6.5,94186,35.6
51163,VIRGINIA,ROCKBRIDGE,12377,8088,4086,11.5,22573,26.7
51165,VIRGINIA,ROCKINGHAM,43821,30349,12644,8.1,81948,26.3
51167,VIRGINIA,RUSSELL,13386,10879,2373,20,26586,12.2
51169,VIRGINIA,SCOTT,10869,9063,1692,14.8,21566,13.3
51171,VIRGINIA,SHENANDOAH,23684,16463,6836,10.3,43616,20.5
51173,VIRGINIA,SMYTH,14136,10963,3008,16.5,30104,14.6
51175,VIRGINIA,SOUTHAMPTON,9786,5730,3969,13.3,17631,18.4
51177,VIRGINIA,SPOTSYLVANIA,75317,39411,34307,6.6,136215,31.7
51179,VIRGINIA,STAFFORD,79629,37636,40245,5.4,152882,39.9
51181,VIRGINIA,SURRY,4471,2025,2397,11.9,6422,20.6
51183,VIRGINIA,SUSSEX,5088,2219,2827,21.6,11159,12.7
51185,VIRGINIA,TAZEWELL,20152,16731,3205,21.7,40595,14.9
51187,VIRGINIA,WARREN,21147,14069,6603,9.7,40164,21.7
51191,VIRGINIA,WASHINGTON,28693,21679,6617,12.3,53740,22.8
51193,VIRGINIA,WESTMORELAND,9948,5318,4501,15.9,18015,19.2
51195,VIRGINIA,WISE,16615,13366,3110,20.4,37383,15
51197,VIRGINIA,WYTHE,15073,11733,3143,12.8,28684,19
51199,VIRGINIA,YORK,38791,20241,17683,5.1,68280,47.1
51510,VIRGINIA,ALEXANDRIA CITY,82521,14544,66240,8.6,159428,63.1
51520,VIRGINIA,BRISTOL CITY,7814,5347,2313,21.8,16762,25.4
51530,VIRGINIA,BUENA VISTA CITY,2776,1863,825,17.2,6478,15.9
51540,VIRGINIA,CHARLOTTESVILLE CITY,24213,3094,20696,22.1,47266,54.9
51550,VIRGINIA,CHESAPEAKE CITY,127246,58180,66377,8.3,244835,33.2
51570,VIRGINIA,COLONIAL HEIGHTS CITY,9160,6007,2972,9.4,17370,25.5
51580,VIRGINIA,COVINGTON CITY,2603,1580,964,14.5,5538,15.6
51590,VIRGINIA,DANVILLE CITY,19456,7428,11710,23.5,40044,17.6
51595,VIRGINIA,EMPORIA CITY,2384,754,1612,20.5,5346,13.8
51600,VIRGINIA,FAIRFAX CITY,13487,4007,9174,7.1,24019,60.8
51610,VIRGINIA,FALLS CHURCH CITY,8819,1490,7146,3.5,14617,77.6
51620,VIRGINIA,FRANKLIN CITY,4064,1487,2525,19.2,7967,19.1
51630,VIRGINIA,FREDERICKSBURG CITY,12877,4037,8517,16.9,29036,40.9
51640,VIRGINIA,GALAX CITY,2639,1838,777,19,6347,14.8
51650,VIRGINIA,HAMPTON CITY,65957,18430,46220,13.8,134510,26.9
51660,VIRGINIA,HARRISONBURG CITY,17093,5591,11022,24.9,53016,36.3
51670,VIRGINIA,HOPEWELL CITY,9628,4020,5430,19.3,22529,14.8
51678,VIRGINIA,LEXINGTON CITY,2764,906,1791,22.9,7446,46.7
51680,VIRGINIA,LYNCHBURG CITY,36364,17097,18048,16.8,82168,35.6
51683,VIRGINIA,MANASSAS CITY,16978,6256,10356,7.4,41085,29.6
51685,VIRGINIA,MANASSAS PARK CITY,6088,1979,3992,6.3,17478,27.9
51690,VIRGINIA,MARTINSVILLE CITY,6024,2165,3766,19.5,12554,21
51700,VIRGINIA,NEWPORT NEWS CITY,81270,26377,53099,15.1,179225,26.3
51710,VIRGINIA,NORFOLK CITY,89988,23443,64440,19,242742,28.8
51720,VIRGINIA,NORTON CITY,1601,1109,464,19.3,3981,22.8
51730,VIRGINIA,PETERSBURG CITY,14133,1584,12389,21.6,31346,19.8
51735,VIRGINIA,POQUOSON CITY,7857,5605,2054,5.3,12271,42.2
51740,VIRGINIA,PORTSMOUTH CITY,44601,12755,30948,18.5,94398,21.9
51750,VIRGINIA,RADFORD CITY,6320,2786,3358,30.5,18249,38
51760,VIRGINIA,RICHMOND CITY,111181,16603,92175,19.2,230436,39.6
51770,VIRGINIA,ROANOKE CITY,43323,15607,26773,19.5,99143,23.4
51775,VIRGINIA,SALEM CITY,13051,7683,5148,9.4,25301,27.9
51790,VIRGINIA,STAUNTON CITY,12992,5695,6981,11.3,24932,33.4
51800,VIRGINIA,SUFFOLK CITY,49642,20082,28676,9.8,92108,29.5
51810,VIRGINIA,VIRGINIA BEACH CITY,227717,105087,117393,7.3,449974,36
51820,VIRGINIA,WAYNESBORO CITY,10717,5507,4961,12.3,22630,27.1
51830,VIRGINIA,WILLIAMSBURG CITY,6890,1963,4790,18.2,14954,56.8
51840,VIRGINIA,WINCHESTER CITY,12113,5221,6610,13.3,28078,35.1
53001,WASHINGTON,ADAMS,5862,3907,1814,16.8,19983,14.3
53003,WASHINGTON,ASOTIN,11951,7319,4250,13.8,22582,21.4
53005,WASHINGTON,BENTON,103033,60365,38706,10.6,204390,30.9
53007,WASHINGTON,CHELAN,43306,22746,19349,12.2,77200,25.8
53009,WASHINGTON,CLALLAM,49264,23062,24721,11.2,77331,27.4
53011,WASHINGTON,CLARK,275403,126303,140324,9.2,488241,30.6
53013,WASHINGTON,COLUMBIA,2495,1754,668,12.3,3985,25.6
53015,WASHINGTON,COWLITZ,60280,34424,23938,12.6,110593,17
53017,WASHINGTON,DOUGLAS,21308,12955,7811,10.9,43429,20.5
53019,WASHINGTON,FERRY,4367,2771,1486,18,7627,18.8
53021,WASHINGTON,FRANKLIN,32404,18039,13340,13.5,95222,17.7
53023,WASHINGTON,GARFIELD,1489,1069,366,12.9,2225,24.5
53025,WASHINGTON,GRANT,37680,24764,11819,13.9,97733,17.7
53027,WASHINGTON,GRAYS HARBOR,38441,19877,17354,13.1,75061,16.5
53029,WASHINGTON,ISLAND,53925,22746,29213,7.3,85141,33.6
53031,WASHINGTON,JEFFERSON,24792,6931,17204,12.6,32221,44.3
53033,WASHINGTON,KING,1210507,269167,907310,7.7,2252782,52.5
53035,WASHINGTON,KITSAP,158672,61563,90277,7.5,271473,33.2
